,datadate,tic,prccd,ajexdi,prcod,prchd,prcld,cshtrd
334,20210510,ADA,1.6423,1.0,1.7662,1.8243,1.517,712304913.8600008
335,20210511,ADA,1.7632,1.0,1.6418,1.7791,1.5954,524326718.11
336,20210512,ADA,1.5694,1.0,1.7633,1.821,1.5462,599710080.8000004
337,20210513,ADA,1.9296,1.0,1.5669,1.9719,1.5,1567655289.16
338,20210514,ADA,2.0069,1.0,1.9289,2.043,1.8112,695033070.9599996
339,20210515,ADA,2.1744,1.0,2.0073,2.3789,1.9628,1376815760.8300037
340,20210516,ADA,2.3002,1.0,2.1754,2.47,2.0104,1190745903.7799997
341,20210517,ADA,2.0307,1.0,2.3002,2.329,1.9159,1137971306.3299978
342,20210518,ADA,2.0036,1.0,2.0301,2.1492,1.9712,612259916.9299998
343,20210519,ADA,1.4663,1.0,2.0036,2.0317,1.01,2261842102.36
344,20210520,ADA,1.8006,1.0,1.4676,1.9487,1.3218,1331716279.01
345,20210521,ADA,1.5493,1.0,1.8002,1.87,1.32,1158826530.9600005
346,20210522,ADA,1.4629,1.0,1.5493,1.602,1.3661,800713185.4499998
347,20210523,ADA,1.3139,1.0,1.4636,1.5397,1.051,1461270087.3099983
348,20210524,ADA,1.55,1.0,1.3135,1.5974,1.2476,1034255631.1100007
349,20210525,ADA,1.5532,1.0,1.5497,1.6499,1.4354,807717267.5200003
350,20210526,ADA,1.7791,1.0,1.5525,1.832,1.552,857080518.1299992
351,20210527,ADA,1.6552,1.0,1.7788,1.7885,1.6077,590119092.5600004
352,20210528,ADA,1.5133,1.0,1.6552,1.678,1.45,817239543.1600002
353,20210529,ADA,1.4029,1.0,1.5133,1.5624,1.335,576104659.2700007
354,20210530,ADA,1.5751,1.0,1.4035,1.7,1.3457,764079031.6699977
355,20210531,ADA,1.7373,1.0,1.5751,1.75,1.5249,600116070.8799999
356,20210601,ADA,1.7363,1.0,1.7376,1.7796,1.6531,530252586.93999994
357,20210602,ADA,1.7534,1.0,1.7362,1.8042,1.7173,431644801.4200003
358,20210603,ADA,1.8453,1.0,1.7534,1.8897,1.7134,417400945.02000046
359,20210604,ADA,1.7077,1.0,1.8454,1.848,1.608,596433033.0500016
360,20210605,ADA,1.6551,1.0,1.708,1.7823,1.61,369328430.6000003
361,20210606,ADA,1.6771,1.0,1.6555,1.7077,1.6451,191999153.68000022
362,20210607,ADA,1.5659,1.0,1.6771,1.7414,1.55,341267094.73
363,20210608,ADA,1.5819,1.0,1.5659,1.5966,1.4,612223590.9899993
364,20210609,ADA,1.6279,1.0,1.5818,1.635,1.4827,471664344.33000004
365,20210610,ADA,1.5328,1.0,1.6282,1.6378,1.5064,312406121.41999996
366,20210611,ADA,1.4371,1.0,1.5328,1.5474,1.4192,323101329.9999999
367,20210612,ADA,1.4789,1.0,1.4368,1.4934,1.3562,362965214.5300001
368,20210613,ADA,1.5566,1.0,1.4789,1.58,1.4001,330722303.94000006
369,20210614,ADA,1.5769,1.0,1.5563,1.595,1.5056,280791163.7399999
370,20210615,ADA,1.5552,1.0,1.5769,1.6109,1.5441,216159062.7800001
371,20210616,ADA,1.4851,1.0,1.555,1.5754,1.474,203580536.0099998
372,20210617,ADA,1.4826,1.0,1.4851,1.5388,1.4568,165078770.7700003
373,20210618,ADA,1.4163,1.0,1.4825,1.4927,1.374,220933715.72000024
374,20210619,ADA,1.3839,1.0,1.4164,1.4411,1.3834,145492869.00000042
375,20210620,ADA,1.4263,1.0,1.384,1.46,1.306,269372753.5400001
376,20210621,ADA,1.174,1.0,1.4262,1.4371,1.1672,512064782.95000005
377,20210622,ADA,1.1567,1.0,1.1738,1.2634,1.0001,907361654.2799999
378,20210623,ADA,1.2512,1.0,1.1563,1.31,1.108,490479573.2999994
379,20210624,ADA,1.3604,1.0,1.2513,1.3998,1.2006,427028527.81000066
380,20210625,ADA,1.2521,1.0,1.3604,1.3971,1.2431,548380704.2199997
381,20210626,ADA,1.2521,1.0,1.252,1.2923,1.1968,307404658.42000014
382,20210627,ADA,1.338,1.0,1.252,1.3499,1.241,242097878.29000032
383,20210628,ADA,1.326,1.0,1.3379,1.3506,1.3042,220547816.18999985
384,20210629,ADA,1.373,1.0,1.3261,1.42,1.319,287571860.20000005
385,20210630,ADA,1.3853,1.0,1.3731,1.3993,1.2825,263769140.47000012
386,20210701,ADA,1.3313,1.0,1.3853,1.3862,1.302,196824530.2999999
387,20210702,ADA,1.3946,1.0,1.3312,1.3959,1.285,235621261.45000023
388,20210703,ADA,1.4045,1.0,1.3947,1.4444,1.3579,197443853.76000026
389,20210704,ADA,1.4615,1.0,1.4045,1.4955,1.3815,185325977.32000023
390,20210705,ADA,1.4039,1.0,1.4615,1.4616,1.3764,210256310.90999988
391,20210706,ADA,1.4157,1.0,1.4039,1.4578,1.3888,173402604.28000015
392,20210707,ADA,1.404,1.0,1.4156,1.4416,1.4,125167776.9499997
393,20210708,ADA,1.327,1.0,1.404,1.4065,1.3194,175680408.71999985
394,20210709,ADA,1.3504,1.0,1.3268,1.3746,1.2859,160293985.19999996
395,20210710,ADA,1.3356,1.0,1.3504,1.366,1.3158,93476664.31000012
396,20210711,ADA,1.3485,1.0,1.3356,1.3669,1.3231,71704260.26000012
397,20210712,ADA,1.3126,1.0,1.3485,1.3736,1.2916,112067630.5100001
398,20210713,ADA,1.265,1.0,1.3126,1.3216,1.25,125015668.98000005
399,20210714,ADA,1.2635,1.0,1.2649,1.2894,1.198,165466902.32999992
400,20210715,ADA,1.2258,1.0,1.2634,1.29,1.205,133685795.14999999
401,20210716,ADA,1.1708,1.0,1.2258,1.245,1.1655,159173625.73999995
402,20210717,ADA,1.1721,1.0,1.1705,1.1948,1.1497,124485807.10000002
403,20210718,ADA,1.1813,1.0,1.1721,1.2186,1.1666,108584207.60999994
404,20210719,ADA,1.1225,1.0,1.1814,1.1921,1.1156,138646747.1700001
405,20210720,ADA,1.0539,1.0,1.1226,1.1362,1.0202,283618751.1800008
406,20210721,ADA,1.1711,1.0,1.0541,1.2222,1.0366,287296624.7799998
407,20210722,ADA,1.1856,1.0,1.1711,1.2081,1.1492,158912321.76000008
408,20210723,ADA,1.2077,1.0,1.1857,1.2089,1.1465,131335875.06000024
409,20210724,ADA,1.2327,1.0,1.2075,1.2487,1.1964,142716783.01000014
410,20210725,ADA,1.2284,1.0,1.2332,1.2388,1.19,107934124.5099998
411,20210726,ADA,1.2551,1.0,1.2283,1.3991,1.2221,415073283.88000053
412,20210727,ADA,1.2799,1.0,1.2549,1.3158,1.2136,233094192.3400003
413,20210728,ADA,1.2875,1.0,1.2797,1.32,1.2573,201236980.02999982
414,20210729,ADA,1.2856,1.0,1.2875,1.2987,1.256,130840990.64000012
415,20210730,ADA,1.3108,1.0,1.2856,1.3179,1.2467,181649929.83999988
416,20210731,ADA,1.3193,1.0,1.3109,1.3329,1.287,122070136.41999985
417,20210801,ADA,1.3142,1.0,1.3193,1.3879,1.2984,200978816.45999977
418,20210802,ADA,1.3083,1.0,1.3145,1.35,1.2927,124737501.3799998
419,20210803,ADA,1.3696,1.0,1.3082,1.3827,1.2613,250226135.47999987
420,20210804,ADA,1.3765,1.0,1.3697,1.3938,1.323,182865692.10000005
421,20210805,ADA,1.3859,1.0,1.3766,1.3974,1.338,160752874.44000024
422,20210806,ADA,1.4025,1.0,1.3859,1.425,1.3613,165384665.39
423,20210807,ADA,1.4727,1.0,1.4027,1.485,1.3945,245578409.20000008
424,20210808,ADA,1.4255,1.0,1.4726,1.4941,1.407,201134603.12000012
425,20210809,ADA,1.4745,1.0,1.4256,1.499,1.3933,204393100.92999992
426,20210810,ADA,1.678,1.0,1.4745,1.701,1.457,356506024.5100001
427,20210811,ADA,1.7934,1.0,1.678,1.895,1.67,488863450.16999996
428,20210812,ADA,1.8324,1.0,1.7934,1.869,1.6792,431637639.1999994
429,20210813,ADA,2.1386,1.0,1.833,2.1495,1.8212,589994492.0299999
430,20210814,ADA,2.1878,1.0,2.1386,2.25,2.0835,599325581.5000001
431,20210815,ADA,2.1667,1.0,2.1875,2.2499,2.03,370249371.1500006
432,20210816,ADA,2.0714,1.0,2.1667,2.2,2.0463,313643255.5299995
433,20210817,ADA,1.9239,1.0,2.0717,2.1414,1.9059,361700269.72999924
434,20210818,ADA,2.1043,1.0,1.924,2.1643,1.87,486614298.900001
435,20210819,ADA,2.4411,1.0,2.1045,2.455,2.0462,661367609.9699992
436,20210820,ADA,2.4557,1.0,2.4411,2.5817,2.3666,619099859.32
437,20210821,ADA,2.4341,1.0,2.4557,2.5288,2.3805,297136052.15999985
438,20210822,ADA,2.7049,1.0,2.4347,2.7212,2.4306,485497408.99000025
439,20210823,ADA,2.9152,1.0,2.705,2.9719,2.6849,653707062.8799986
440,20210824,ADA,2.7187,1.0,2.9152,2.947,2.5872,641652294.22
441,20210825,ADA,2.739,1.0,2.7191,2.797,2.6,460928567.06000036
442,20210826,ADA,2.528,1.0,2.7389,2.785,2.47,407754722.33
443,20210827,ADA,2.946,1.0,2.529,2.9473,2.494,472662823.3899998
444,20210828,ADA,2.847,1.0,2.947,2.95,2.772,243063514.38999978
445,20210829,ADA,2.851,1.0,2.847,2.935,2.719,274365687.99999976
446,20210830,ADA,2.734,1.0,2.85,2.884,2.72,240691753.89999992
447,20210831,ADA,2.767,1.0,2.735,2.881,2.702,251908426.2999999
448,20210901,ADA,2.869,1.0,2.768,2.904,2.72,196563544.0999998
449,20210902,ADA,2.96,1.0,2.87,3.101,2.834,397432179.4699999
450,20210903,ADA,2.966,1.0,2.96,3.03,2.9,203828698.39999986
451,20210904,ADA,2.83,1.0,2.965,2.967,2.8,192271347.00000006
452,20210905,ADA,2.91,1.0,2.831,2.956,2.813,169097774.5999996
453,20210906,ADA,2.833,1.0,2.911,2.927,2.8,186970542.19999966
454,20210907,ADA,2.514,1.0,2.833,2.875,2.0,964890684.7999995
455,20210908,ADA,2.47,1.0,2.514,2.564,2.2,547581870.4999998
456,20210909,ADA,2.518,1.0,2.47,2.623,2.39,411631907.79999983
457,20210910,ADA,2.383,1.0,2.518,2.586,2.269,322102114.9999998
458,20210911,ADA,2.638,1.0,2.384,2.8,2.367,561119335.0700006
459,20210912,ADA,2.581,1.0,2.637,2.789,2.501,466822310.1
460,20210913,ADA,2.402,1.0,2.58,2.593,2.309,378841930.8000001
461,20210914,ADA,2.396,1.0,2.401,2.438,2.32,214309623.19999987
462,20210915,ADA,2.505,1.0,2.396,2.582,2.355,276853578.29999936
463,20210916,ADA,2.417,1.0,2.504,2.56,2.381,196390696.8000002
464,20210917,ADA,2.35,1.0,2.417,2.442,2.313,130098585.40000015
465,20210918,ADA,2.371,1.0,2.35,2.439,2.31,115231963.90000011
466,20210919,ADA,2.283,1.0,2.371,2.397,2.259,127205837.00000007
467,20210920,ADA,2.079,1.0,2.283,2.293,1.97,458599973.0300002
468,20210921,ADA,1.986,1.0,2.08,2.229,1.9101,450988800.9700003
469,20210922,ADA,2.257,1.0,1.986,2.268,1.967,262894741.0000004
470,20210923,ADA,2.327,1.0,2.257,2.346,2.179,190056984.8
471,20210924,ADA,2.277,1.0,2.327,2.345,2.063,382004501.6000005
472,20210925,ADA,2.3,1.0,2.277,2.459,2.235,328389858.72999954
473,20210926,ADA,2.207,1.0,2.299,2.301,2.147,231090029.89999983
474,20210927,ADA,2.13,1.0,2.206,2.277,2.128,150915484.2
475,20210928,ADA,2.037,1.0,2.129,2.173,2.029,151911770.1999997
476,20210929,ADA,2.066,1.0,2.037,2.15,2.02,136138441.19999987
477,20210930,ADA,2.115,1.0,2.066,2.137,2.051,124916940.8999998
478,20211001,ADA,2.256,1.0,2.115,2.275,2.092,197157573.9000004
479,20211002,ADA,2.247,1.0,2.255,2.322,2.192,147408004.50000012
480,20211003,ADA,2.251,1.0,2.247,2.309,2.221,136980609.80000013
481,20211004,ADA,2.191,1.0,2.251,2.253,2.15,149496124.59999985
482,20211005,ADA,2.233,1.0,2.191,2.258,2.175,131834376.00000001
483,20211006,ADA,2.209,1.0,2.232,2.251,2.111,192646609.50000012
484,20211007,ADA,2.278,1.0,2.209,2.375,2.15,254708498.40000027
485,20211008,ADA,2.237,1.0,2.278,2.313,2.213,138317391.39999992
486,20211009,ADA,2.268,1.0,2.238,2.3,2.22,108667313.29999986
487,20211010,ADA,2.189,1.0,2.269,2.277,2.16,110373473.10000001
488,20211011,ADA,2.171,1.0,2.189,2.25,2.107,124908952.0999998
489,20211012,ADA,2.118,1.0,2.171,2.173,2.071,150529530.20000017
490,20211013,ADA,2.19,1.0,2.117,2.2,2.078,133035035.4000001
491,20211014,ADA,2.172,1.0,2.189,2.225,2.155,109132237.40000015
492,20211015,ADA,2.218,1.0,2.172,2.243,2.136,205811006.80000013
493,20211016,ADA,2.179,1.0,2.217,2.25,2.169,103000332.89999989
494,20211017,ADA,2.158,1.0,2.178,2.189,2.089,109914412.10000005
495,20211018,ADA,2.128,1.0,2.158,2.176,2.105,96988762.80000015
496,20211019,ADA,2.11,1.0,2.127,2.157,2.093,94391775.60000011
497,20211020,ADA,2.19,1.0,2.11,2.208,2.092,135969738.8000001
498,20211021,ADA,2.137,1.0,2.19,2.298,2.131,265787667.10000008
499,20211022,ADA,2.156,1.0,2.136,2.21,2.125,130738721.39999999
500,20211023,ADA,2.166,1.0,2.157,2.175,2.131,74106470.79999995
501,20211024,ADA,2.12,1.0,2.167,2.169,2.093,97230595.39999996
502,20211025,ADA,2.144,1.0,2.119,2.178,2.114,105874037.89999999
503,20211026,ADA,2.137,1.0,2.145,2.202,2.122,142897864.49999988
504,20211027,ADA,1.912,1.0,2.138,2.156,1.804,397889032.0999997
505,20211028,ADA,1.987,1.0,1.912,2.058,1.905,253879713.50000015
506,20211029,ADA,2.015,1.0,1.987,2.048,1.979,154761692.8999999
507,20211030,ADA,1.955,1.0,2.016,2.019,1.924,122995185.8
508,20211031,ADA,1.964,1.0,1.957,2.029,1.918,146413161.50000012
509,20211101,ADA,1.949,1.0,1.965,2.019,1.911,144061135.39999995
510,20211102,ADA,1.971,1.0,1.949,1.996,1.933,124263204.00000012
511,20211103,ADA,2.063,1.0,1.971,2.144,1.95,335561983.70000035
512,20211104,ADA,1.983,1.0,2.063,2.103,1.933,174549100.39999992
513,20211105,ADA,1.982,1.0,1.983,2.017,1.959,108180863.69999996
514,20211106,ADA,2.005,1.0,1.982,2.04,1.942,105480654.29999991
515,20211107,ADA,2.021,1.0,2.004,2.035,1.974,82637102.69999987
516,20211108,ADA,2.125,1.0,2.02,2.14,2.008,189974471.10000017
517,20211109,ADA,2.27,1.0,2.126,2.378,2.105,581074544.2000003
518,20211110,ADA,2.097,1.0,2.269,2.331,1.932,479840587.60000026
519,20211111,ADA,2.079,1.0,2.097,2.153,2.058,151168963.59999996
520,20211112,ADA,2.045,1.0,2.079,2.099,1.991,160224227.40000036
521,20211113,ADA,2.05,1.0,2.046,2.08,2.021,82469114.4
522,20211114,ADA,2.04,1.0,2.05,2.07,2.009,59822219.99999994
523,20211115,ADA,2.017,1.0,2.04,2.095,2.011,93079577.89999993
524,20211116,ADA,1.874,1.0,2.018,2.018,1.759,268941429.2199999
525,20211117,ADA,1.876,1.0,1.874,1.893,1.795,207985172.00000003
526,20211118,ADA,1.786,1.0,1.877,1.907,1.701,221759905.96999994
527,20211119,ADA,1.863,1.0,1.786,1.894,1.754,144849476.6000002
528,20211120,ADA,1.922,1.0,1.862,1.956,1.86,128183407.99999988
529,20211121,ADA,1.835,1.0,1.921,1.924,1.832,87389334.89999996
530,20211122,ADA,1.776,1.0,1.835,1.839,1.757,144285714.00000027
531,20211123,ADA,1.751,1.0,1.776,1.816,1.738,144774307.80000007
532,20211124,ADA,1.666,1.0,1.751,1.754,1.586,290146559.06000066
533,20211125,ADA,1.675,1.0,1.665,1.749,1.619,216037163.10000005
534,20211126,ADA,1.533,1.0,1.676,1.685,1.495,337429397.07
535,20211127,ADA,1.543,1.0,1.532,1.585,1.531,107681257.39999992
536,20211128,ADA,1.594,1.0,1.543,1.6,1.416,227899296.22000012
537,20211129,ADA,1.601,1.0,1.595,1.636,1.557,153848484.6999997
538,20211130,ADA,1.554,1.0,1.602,1.629,1.544,185498909.59999996
539,20211201,ADA,1.548,1.0,1.553,1.622,1.531,157409248.2000002
540,20211202,ADA,1.719,1.0,1.547,1.76,1.517,441320924.5000001
541,20211203,ADA,1.556,1.0,1.72,1.729,1.509,276255974.6
542,20211204,ADA,1.42,1.0,1.557,1.558,1.188,612891102.6399997
543,20211205,ADA,1.378,1.0,1.419,1.435,1.284,270530772.40000015
544,20211206,ADA,1.42,1.0,1.378,1.442,1.255,338055788.99999994
545,20211207,ADA,1.378,1.0,1.42,1.479,1.365,229514365.19999993
546,20211208,ADA,1.396,1.0,1.378,1.423,1.337,187524925.99999985
547,20211209,ADA,1.289,1.0,1.396,1.409,1.287,173877803.29999974
548,20211210,ADA,1.211,1.0,1.288,1.334,1.207,192424195.5
549,20211211,ADA,1.354,1.0,1.211,1.362,1.192,178917536.4
550,20211212,ADA,1.346,1.0,1.354,1.415,1.319,149337389.89999986
551,20211213,ADA,1.223,1.0,1.345,1.357,1.2,183972324.10000023
552,20211214,ADA,1.266,1.0,1.223,1.284,1.198,174878956.2999999
553,20211215,ADA,1.311,1.0,1.267,1.331,1.204,169690956.60000008
554,20211216,ADA,1.24,1.0,1.311,1.331,1.236,117662885.30000003
555,20211217,ADA,1.218,1.0,1.24,1.259,1.182,138092226.09999987
556,20211218,ADA,1.242,1.0,1.218,1.267,1.2,81211094.09999996
557,20211219,ADA,1.243,1.0,1.242,1.312,1.24,124074683.49999991
558,20211220,ADA,1.237,1.0,1.244,1.261,1.201,123106967.70000018
559,20211221,ADA,1.28,1.0,1.238,1.289,1.227,122949048.19999996
560,20211222,ADA,1.327,1.0,1.279,1.369,1.276,161174698.10000032
561,20211223,ADA,1.475,1.0,1.327,1.49,1.307,216562496.4000002
562,20211224,ADA,1.392,1.0,1.475,1.491,1.381,126321173.69999999
563,20211225,ADA,1.452,1.0,1.393,1.46,1.381,86901871.49999993
564,20211226,ADA,1.455,1.0,1.453,1.467,1.407,103518557.2
565,20211227,ADA,1.516,1.0,1.455,1.594,1.45,181187315.29999983
566,20211228,ADA,1.4,1.0,1.516,1.54,1.376,233458767.4
567,20211229,ADA,1.332,1.0,1.4,1.438,1.323,151404808.30000004
568,20211230,ADA,1.359,1.0,1.333,1.378,1.297,134171567.79999985
569,20211231,ADA,1.308,1.0,1.359,1.383,1.281,120606956.40000007
570,20220101,ADA,1.38,1.0,1.308,1.38,1.306,69007607.49999996
571,20220102,ADA,1.377,1.0,1.379,1.391,1.342,81011860.39999992
572,20220103,ADA,1.319,1.0,1.378,1.378,1.31,87155825.8999999
573,20220104,ADA,1.309,1.0,1.319,1.352,1.295,94479305.90000013
574,20220105,ADA,1.23,1.0,1.31,1.353,1.193,158740088.19999972
575,20220106,ADA,1.28,1.0,1.23,1.297,1.186,175754407.5999999
576,20220107,ADA,1.21,1.0,1.279,1.285,1.189,209806013.1999998
577,20220108,ADA,1.181,1.0,1.209,1.254,1.124,169730473.68000007
578,20220109,ADA,1.17,1.0,1.182,1.206,1.147,114093699.40000011
579,20220110,ADA,1.123,1.0,1.17,1.181,1.069,189250644.14000043
580,20220111,ADA,1.187,1.0,1.123,1.196,1.122,115267098.70000029
581,20220112,ADA,1.312,1.0,1.188,1.314,1.186,145608592.69999993
582,20220113,ADA,1.233,1.0,1.312,1.354,1.227,179029543.60000026
583,20220114,ADA,1.292,1.0,1.232,1.309,1.22,143281596.49999994
584,20220115,ADA,1.291,1.0,1.293,1.319,1.251,80421836.40000013
585,20220116,ADA,1.41,1.0,1.292,1.422,1.286,247977037.39999965
586,20220117,ADA,1.603,1.0,1.411,1.607,1.386,545675409.0999995
587,20220118,ADA,1.458,1.0,1.602,1.638,1.411,455949108.30000055
588,20220119,ADA,1.337,1.0,1.458,1.534,1.326,329948716.39999956
589,20220120,ADA,1.259,1.0,1.336,1.427,1.251,261063307.29999995
590,20220121,ADA,1.12,1.0,1.259,1.282,1.101,408519522.4000003
591,20220122,ADA,1.071,1.0,1.12,1.155,0.917,554287709.1200001
592,20220123,ADA,1.124,1.0,1.071,1.17,1.051,257147931.50000024
593,20220124,ADA,1.065,1.0,1.124,1.125,0.951,437410319.9999996
594,20220125,ADA,1.043,1.0,1.066,1.074,0.991,218828333.3000001
595,20220126,ADA,1.077,1.0,1.043,1.157,1.022,336503954.9000001
596,20220127,ADA,1.042,1.0,1.078,1.08,1.004,184762461.80000022
597,20220128,ADA,1.048,1.0,1.042,1.059,1.008,137690073.1000001
598,20220129,ADA,1.059,1.0,1.049,1.084,1.037,89531278.39999995
599,20220130,ADA,1.035,1.0,1.059,1.077,1.024,72352160.10000011
600,20220131,ADA,1.051,1.0,1.035,1.06,1.006,81105330.19999999
0,20200922,AVAX,5.3193,1.0,0.85,7.0,0.85,31441883.16000002
1,20200923,AVAX,3.535,1.0,5.3279,5.36,3.4,12620608.01000001
2,20200924,AVAX,4.6411,1.0,3.5305,4.8873,3.4033,7107843.859999994
3,20200925,AVAX,4.7134,1.0,4.6366,5.0234,4.2001,3886096.710000003
4,20200926,AVAX,4.52,1.0,4.7164,4.82,4.3294,1814932.9699999993
5,20200927,AVAX,4.6484,1.0,4.5214,4.7134,4.1068,1500134.5599999994
6,20200928,AVAX,4.2021,1.0,4.6485,4.705,4.1667,1210446.3800000006
7,20200929,AVAX,4.1394,1.0,4.1999,4.2899,3.9607,1057878.53
8,20200930,AVAX,4.3293,1.0,4.1429,4.411,3.9958,915518.3099999992
9,20201001,AVAX,4.15,1.0,4.3293,4.53,4.014,1477288.7200000011
10,20201002,AVAX,3.9115,1.0,4.1422,4.2198,3.6332,1847614.4799999993
11,20201003,AVAX,4.0168,1.0,3.9156,4.19,3.8696,679798.0299999998
12,20201004,AVAX,3.964,1.0,4.0202,4.0798,3.8334,630849.9699999995
13,20201005,AVAX,3.9813,1.0,3.9582,4.0456,3.87,475912.7600000004
14,20201006,AVAX,3.5424,1.0,3.9949,4.0,3.5,971155.869999999
15,20201007,AVAX,3.442,1.0,3.5401,3.5462,3.207,988661.3199999993
16,20201008,AVAX,3.9147,1.0,3.4409,3.9599,3.3228,900977.83
17,20201009,AVAX,4.2491,1.0,3.9147,4.3252,3.8034,573063.3700000001
18,20201010,AVAX,4.023,1.0,4.2427,4.2693,4.0001,821315.35
19,20201011,AVAX,4.096,1.0,4.0205,4.1762,3.9333,542437.4899999993
20,20201012,AVAX,4.41,1.0,4.096,4.71,4.054,851811.1500000008
21,20201013,AVAX,4.4806,1.0,4.4099,4.5636,4.3203,776819.5099999991
22,20201014,AVAX,4.1596,1.0,4.4808,4.4848,4.0125,512479.1200000001
23,20201015,AVAX,4.1269,1.0,4.1596,4.2312,3.9985,306544.0199999999
24,20201016,AVAX,4.0433,1.0,4.1269,4.1582,3.8755,538055.0599999995
25,20201017,AVAX,4.1946,1.0,4.0462,4.21,3.9673,258634.7699999998
26,20201018,AVAX,4.1195,1.0,4.1946,4.2461,4.0701,138296.4999999999
27,20201019,AVAX,4.05,1.0,4.1371,4.1748,3.9926,274925.08999999985
28,20201020,AVAX,3.804,1.0,4.0568,4.0908,3.6925,589447.6200000002
29,20201021,AVAX,3.9585,1.0,3.8007,4.103,3.7918,319446.85999999964
30,20201022,AVAX,4.3385,1.0,3.9574,4.4904,3.9511,741499.2800000001
31,20201023,AVAX,4.2568,1.0,4.3406,4.4872,4.1354,324892.9399999999
32,20201024,AVAX,4.1821,1.0,4.2539,4.362,4.14,218601.98000000016
33,20201025,AVAX,4.1479,1.0,4.1803,4.2526,4.1,209663.8999999998
34,20201026,AVAX,4.148,1.0,4.1479,4.4897,4.0141,661155.3300000005
35,20201027,AVAX,4.1217,1.0,4.1454,4.35,4.0343,292754.20999999973
36,20201028,AVAX,4.0596,1.0,4.1214,4.1792,3.9308,359147.71999999986
37,20201029,AVAX,3.7758,1.0,4.0607,4.1051,3.7296,422589.8599999999
38,20201030,AVAX,3.7224,1.0,3.7744,3.8226,3.5781,850092.3300000008
39,20201031,AVAX,3.6456,1.0,3.7224,3.7612,3.5876,346114.94000000006
40,20201101,AVAX,3.6814,1.0,3.6355,3.7142,3.5521,295468.18000000017
41,20201102,AVAX,3.617,1.0,3.6851,3.8775,3.6145,322604.28000000014
42,20201103,AVAX,3.323,1.0,3.6174,3.6513,3.2368,664899.7500000003
43,20201104,AVAX,3.1718,1.0,3.323,3.3759,3.0,466205.93
44,20201105,AVAX,3.3348,1.0,3.1736,3.3841,3.0211,644688.7800000005
45,20201106,AVAX,3.5913,1.0,3.3348,3.6666,3.3194,910038.3100000002
46,20201107,AVAX,3.4126,1.0,3.594,3.9193,3.37,832528.7800000005
47,20201108,AVAX,3.4754,1.0,3.4093,3.67,3.3613,543130.6199999996
48,20201109,AVAX,3.4125,1.0,3.4674,3.5399,3.2619,534923.4900000003
49,20201110,AVAX,3.5713,1.0,3.421,3.63,3.369,482731.0100000004
50,20201111,AVAX,3.4842,1.0,3.5775,3.82,3.46,389355.6800000002
51,20201112,AVAX,3.4243,1.0,3.4842,3.5691,3.32,314355.6500000006
52,20201113,AVAX,3.6745,1.0,3.4268,3.7018,3.3911,585394.0299999998
53,20201114,AVAX,3.4894,1.0,3.6779,3.7042,3.396,443020.5400000002
54,20201115,AVAX,3.5453,1.0,3.4894,3.6415,3.4101,438362.9099999997
55,20201116,AVAX,3.7,1.0,3.5348,3.82,3.455,658000.7600000012
56,20201117,AVAX,3.8355,1.0,3.7062,3.9333,3.6881,490826.17999999976
57,20201118,AVAX,3.7445,1.0,3.8476,3.8739,3.55,531913.4899999999
58,20201119,AVAX,3.6399,1.0,3.7498,3.8272,3.5563,386309.17000000045
59,20201120,AVAX,3.715,1.0,3.6432,4.0111,3.6224,657029.1199999995
60,20201121,AVAX,4.0281,1.0,3.715,4.0983,3.67,557225.0000000008
61,20201122,AVAX,3.8892,1.0,4.0291,4.0602,3.71,562448.5300000001
62,20201123,AVAX,4.0747,1.0,3.9066,4.2575,3.8519,611842.9899999992
63,20201124,AVAX,4.26,1.0,4.0748,4.3334,3.865,855854.35
64,20201125,AVAX,4.0453,1.0,4.26,4.3989,3.9001,763623.2799999986
65,20201126,AVAX,3.5447,1.0,4.0363,4.089,3.28,1011308.6899999997
66,20201127,AVAX,3.5942,1.0,3.5399,3.7581,3.4178,382067.4900000002
67,20201128,AVAX,3.6271,1.0,3.5903,3.6998,3.4752,256600.45000000007
68,20201129,AVAX,3.7013,1.0,3.6271,3.7662,3.531,222772.03000000006
69,20201130,AVAX,3.7024,1.0,3.7124,3.82,3.6418,266744.59999999974
70,20201201,AVAX,3.5543,1.0,3.7044,3.8128,3.4501,453003.6100000008
71,20201202,AVAX,3.74,1.0,3.55,3.8458,3.5059,255368.38999999987
